Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
2,female,22.0,0,0,23.49,S,1
1,male,26.0,0,0,76.16,C,1
3,male,43.0,0,0,11.61,S,0
1,female,23.0,0,2,192.96,S,1
1,female,29.0,0,0,216.98,Q,1
3,male,50.0,1,0,59.36,C,0
3,male,17.0,2,0,11.94,S,0
3,female,21.0,0,0,8.58,S,0
3,male,57.0,0,0,8.57,S,0
3,male,23.0,0,0,57.27,S,0
3,female,19.0,0,2,19.16,S,1
3,male,17.0,0,0,6.43,S,0
1,male,20.0,1,1,26.01,S,0
3,male,32.0,0,0,10.63,C,0
3,male,53.0,0,0,13.5,C,0
3,male,31.0,0,0,12.11,S,0
3,male,36.0,1,2,28.85,S,0
3,male,26.0,0,0,10.97,S,0
3,male,56.0,0,0,13.13,S,0
1,male,53.0,1,0,74.88,S,0
3,female,13.0,0,0,6.01,S,1
1,male,49.0,0,0,20.07,S,0
3,male,27.0,0,0,11.92,C,0
3,male,31.0,0,0,11.63,S,0
3,male,36.0,0,0,14.17,Q,0
1,male,26.0,2,2,206.27,C,1
2,male,37.0,0,0,11.34,S,0
3,male,26.0,1,0,12.85,S,0
3,female,28.0,3,1,27.27,C,1
3,male,35.0,1,1,32.89,S,0
1,male,28.0,1,2,84.43,S,0
1,female,30.0,1,1,211.55,Q,1
3,male,30.0,0,0,13.43,Q,0
1,female,34.0,0,2,256.66,Q,1
1,female,36.0,0,2,117.37,S,1
1,male,61.0,1,0,221.87,Q,0
3,female,17.0,0,0,12.01,S,1
2,male,20.0,0,0,15.76,S,0
1,female,31.0,0,0,70.1,C,1
3,male,74.0,1,0,8.86,C,0
1,male,31.0,1,0,246.73,C,1
3,male,38.0,0,0,20.79,S,0
1,male,43.0,1,1,207.73,S,0
3,female,32.0,0,0,6.73,S,0
1,male,35.0,0,0,20.61,S,0
1,female,36.0,0,0,220.84,S,1
3,male,50.0,0,0,13.04,C,0
3,male,28.0,0,0,16.0,S,0
1,female,,1,2,37.8,S,1
2,female,19.0,0,2,129.11,C,1
1,male,37.0,0,2,155.56,S,0
3,male,58.0,0,0,11.71,S,0
3,female,5.0,1,0,10.05,S,0
3,female,19.0,0,1,7.96,S,1
1,female,2.0,0,1,33.59,C,1
1,female,28.0,1,2,72.88,S,1
1,male,24.0,0,0,28.13,S,0
3,male,20.0,1,2,79.58,S,0
3,male,12.0,1,1,34.76,C,0
3,male,19.0,0,0,8.5,S,0
3,male,26.0,0,2,46.58,S,0
3,male,27.0,1,2,12.43,S,0
3,male,46.0,0,0,9.68,C,0
3,male,39.0,1,0,8.89,C,0
3,female,21.0,0,0,9.04,S,0
1,male,53.0,2,0,10.26,S,0
1,male,45.0,2,0,31.88,S,0
2,male,19.0,0,0,91.92,S,0
1,male,31.0,1,2,159.51,S,0
1,female,29.0,0,2,210.85,C,1
3,male,29.0,1,2,30.6,S,0
3,male,24.0,1,0,15.34,C,0
3,male,32.0,0,0,9.93,S,0
3,female,21.0,0,0,9.06,C,1
3,female,24.0,1,2,5.88,S,0
1,female,31.0,1,1,233.01,C,1
3,male,43.0,0,0,14.94,S,0
1,female,37.0,1,0,209.0,Q,1
1,female,4.0,1,2,175.7,S,0
1,male,25.0,1,2,62.1,C,0
3,male,32.0,0,0,11.67,Q,0
2,male,16.0,0,0,30.69,S,0
3,male,45.0,0,0,9.08,S,0
3,male,34.0,0,0,10.17,S,0
3,female,24.0,0,0,26.76,C,1
3,male,49.0,1,2,10.28,S,0
3,male,25.0,1,0,7.7,S,0
3,male,22.0,0,0,14.2,S,0
3,male,17.0,0,0,10.99,S,0
3,male,39.0,0,0,7.66,S,0
3,male,27.0,0,0,14.14,S,0
3,female,25.0,4,2,19.16,S,0
3,female,48.0,0,0,7.08,S,1
3,male,52.0,0,0,6.22,S,0
3,male,26.0,2,0,59.45,S,0
3,male,22.0,0,0,9.77,S,0
3,male,22.0,0,0,8.97,S,0
1,female,66.0,0,0,179.79,Q,1
1,male,20.0,3,1,84.31,C,0
2,female,21.0,0,0,24.69,S,1
2,male,24.0,0,0,32.42,S,0
3,male,20.0,8,0,9.79,S,0
3,male,25.0,0,0,37.84,S,0
3,male,24.0,0,0,11.5,S,0
1,male,42.0,2,0,82.13,Q,0
1,female,8.0,1,1,26.43,S,1
2,male,30.0,0,0,193.53,S,0
3,male,22.0,0,0,10.32,S,0
2,female,37.0,0,0,11.68,S,1
3,male,35.0,0,0,8.25,S,0
1,female,28.0,0,2,31.02,C,1
3,female,44.0,0,2,11.32,C,1
3,male,34.0,0,0,9.99,C,0
3,male,27.0,1,1,10.98,S,0
3,female,37.0,0,0,8.98,S,0
3,female,24.0,0,0,9.94,Q,1
3,female,25.0,0,1,11.05,S,1
3,male,19.0,1,0,10.62,S,0
1,male,55.0,2,1,26.97,C,1
3,male,,0,0,12.66,S,0
3,female,50.0,0,0,12.43,C,1
3,male,20.0,1,0,29.35,S,0
3,male,36.0,1,2,77.56,S,0
1,male,35.0,0,0,24.28,C,1
3,male,20.0,0,0,11.06,S,0
3,female,4.0,3,1,32.66,S,0
1,male,48.0,1,6,58.24,S,0
3,male,21.0,0,0,14.51,S,0
3,female,18.0,1,2,31.96,C,1
3,female,29.0,0,0,8.47,Q,1
3,male,24.0,0,0,12.11,S,0
3,female,20.5,0,0,9.21,C,1
1,female,50.0,2,1,200.95,C,1
1,female,41.0,0,0,30.04,Q,1
3,male,37.0,0,0,11.19,S,0
1,male,59.0,0,0,10.71,S,0
3,male,63.0,0,0,56.71,S,0
1,female,23.0,1,2,190.44,C,1
3,male,23.0,2,1,78.06,S,0
3,male,26.0,0,0,12.88,S,0
3,male,28.0,1,0,8.21,S,0
1,male,64.0,0,0,51.97,S,0
1,male,46.0,0,0,31.29,S,0
1,female,28.0,0,0,26.81,C,1
3,female,34.0,0,0,11.37,S,0
1,female,,1,2,238.01,C,1
3,male,26.0,0,0,11.02,S,0
3,male,53.0,0,0,7.06,S,0
3,male,21.0,1,2,25.07,S,0
1,female,21.0,0,2,146.14,C,1
1,female,20.0,0,2,180.71,C,1
3,female,43.0,1,1,28.98,C,1
1,male,51.0,1,1,273.87,Q,0
3,male,62.0,0,0,8.95,,0
1,male,55.0,1,2,66.9,S,0
3,female,22.0,0,0,10.92,Q,1
2,male,51.0,0,0,34.15,S,0
3,male,42.0,0,0,11.82,S,0
1,female,30.0,0,0,85.07,Q,1
1,male,52.0,2,0,87.41,S,0
3,male,55.0,0,0,8.36,S,0
2,female,38.0,1,0,25.33,S,1
3,male,29.0,0,0,9.65,S,0
1,female,19.0,2,2,177.44,C,1
2,female,25.0,0,0,8.92,S,1
3,male,23.0,0,0,7.11,S,0
3,male,19.0,0,0,12.13,C,0
2,female,10.0,1,1,33.11,S,1
3,female,18.0,0,0,15.01,C,1
3,male,26.0,0,0,8.95,S,0
1,male,41.0,0,0,179.77,Q,0
2,male,21.0,0,0,14.12,S,0
3,female,11.0,1,1,,S,0
3,male,19.0,0,0,9.78,S,0
3,female,19.0,0,0,11.42,S,0
3,male,44.0,0,0,61.5,S,0
3,male,22.0,0,0,91.32,C,0
1,male,35.0,1,1,57.03,S,0
2,male,7.0,1,1,23.97,S,0
3,male,27.0,0,0,7.55,S,0
1,male,50.0,1,2,81.11,Q,0
3,female,10.0,4,1,30.87,S,1
3,male,18.0,4,1,5.77,S,0
1,male,25.0,0,0,83.78,Q,0
3,female,18.0,0,0,9.58,S,1
1,female,17.0,1,1,255.48,C,1
3,female,24.0,0,0,10.19,Q,1
1,male,62.0,0,0,25.0,S,0
2,male,37.0,1,2,32.66,S,0
1,male,29.0,1,2,74.64,Q,0
1,female,,0,2,189.91,C,1
3,male,19.0,0,0,6.81,S,0
1,male,66.0,0,0,241.35,C,1
3,male,20.0,1,0,15.9,S,0
3,male,19.0,1,0,7.76,S,0
1,male,25.0,1,2,220.98,C,0
3,male,25.0,0,0,7.1,S,0
3,male,26.0,0,0,7.21,Q,0
3,male,34.0,0,2,6.96,S,0
3,male,,0,0,9.1,S,0
3,male,19.0,1,0,66.17,S,0
2,male,28.0,0,0,12.92,S,0
3,male,36.0,0,0,33.92,S,0
3,female,18.0,0,0,10.34,S,1
2,male,50.0,1,0,77.5,S,0
3,female,18.0,1,1,33.18,S,1
1,male,51.0,0,0,68.02,S,0
3,male,9.0,1,1,22.43,S,0
2,male,50.0,1,0,25.13,S,0
3,male,19.0,4,2,5.13,S,0
3,female,7.0,1,1,27.69,S,0
3,male,39.0,0,0,19.83,C,0
3,female,51.0,0,0,7.82,C,1
3,male,36.0,0,0,10.22,S,0
3,male,27.0,1,0,8.29,S,0
3,male,49.0,0,1,9.01,S,0
3,male,48.0,0,0,9.89,S,0
3,male,27.0,1,2,65.18,C,0
1,male,34.0,0,1,212.31,C,1
3,male,21.0,1,2,29.96,S,0
3,male,51.5,0,0,10.57,S,0
3,male,39.0,0,0,14.21,S,0
3,male,26.0,0,0,8.63,S,0
1,female,29.0,0,2,68.95,C,1
3,male,46.0,0,0,8.51,S,0
3,male,51.0,1,0,29.39,S,0
3,male,30.0,0,0,9.72,S,0
3,male,24.0,2,0,32.49,S,0
3,male,25.0,1,0,36.95,S,0
3,male,47.0,0,0,10.51,S,0
1,male,46.0,1,2,233.21,C,0
3,female,19.0,0,0,10.46,Q,1
1,male,24.0,0,4,295.05,Q,0
3,male,18.0,0,0,14.33,S,0
2,female,46.0,1,0,130.62,S,1
3,male,26.0,1,2,8.54,S,0
3,female,5.0,1,0,8.2,S,0
3,male,37.0,0,0,32.21,S,0
3,female,32.0,0,0,29.88,C,1
3,male,25.0,0,0,15.18,S,0
3,male,46.0,2,0,28.63,S,0
1,male,19.0,1,0,94.52,C,1
3,female,1.0,0,0,12.34,Q,1
3,male,31.0,0,0,27.41,C,0
3,female,50.0,0,0,9.12,S,1
3,male,24.0,0,0,11.27,C,0
3,male,23.0,4,2,7.33,S,0
3,male,33.0,0,0,9.62,S,0
2,male,51.0,0,0,13.28,S,0
3,female,18.0,0,0,7.14,S,1
3,male,16.0,0,0,31.11,S,0
2,male,33.0,0,0,7.42,S,0
3,male,14.0,1,2,12.57,S,0
1,male,54.0,1,0,122.39,C,1
3,male,15.0,0,0,15.91,Q,0
3,male,16.0,0,0,12.1,S,0
3,male,48.0,0,0,15.38,S,0
3,male,17.0,0,0,13.85,S,0
3,male,22.0,0,0,9.39,S,0
3,male,27.0,1,0,,S,0
1,male,51.0,3,0,58.16,S,0
3,male,56.0,0,0,13.57,S,0
1,male,41.0,0,0,59.0,S,0
3,male,20.0,0,0,9.1,S,0
3,male,32.0,0,0,9.99,S,0
3,male,21.0,0,0,14.46,S,0
3,male,21.0,1,0,8.41,S,0
1,female,60.0,1,2,139.33,S,1
1,female,30.0,1,2,156.75,S,1
1,male,33.0,0,0,230.66,S,0
3,male,,0,0,4.84,S,0
3,male,17.0,0,0,7.28,S,0
2,male,62.0,0,0,32.23,S,0
1,male,22.0,1,2,177.37,C,0
3,female,21.0,1,2,5.41,S,0
2,female,18.0,0,0,9.71,S,1
3,male,67.0,1,0,9.51,S,0
3,male,32.0,0,0,8.69,S,0
1,male,58.0,0,0,206.48,Q,1
1,female,32.0,0,2,218.64,C,1
1,male,35.0,0,2,54.18,S,0
3,male,47.0,0,0,78.9,S,0
1,female,23.0,1,0,70.95,Q,1
3,female,27.0,1,1,32.06,C,1
3,male,64.0,0,0,13.6,Q,0
1,male,36.0,1,2,218.61,S,0
2,male,22.0,0,0,32.53,S,0
3,female,15.0,0,0,11.49,C,1
3,male,37.0,0,0,7.41,S,0
3,male,59.0,1,0,13.47,S,0
1,male,24.0,1,1,58.66,C,1
3,male,22.0,0,0,12.15,C,0
3,male,23.0,0,2,11.88,S,0
3,male,28.0,0,0,11.48,S,0
3,female,8.0,1,1,35.5,C,1
2,female,6.0,0,0,7.13,S,1
3,male,26.0,2,1,36.4,C,0
2,male,56.0,0,0,10.12,S,0
2,female,11.0,1,1,39.82,S,1
3,male,19.0,1,2,8.49,S,0
3,female,,1,2,10.57,C,1
1,female,54.0,0,0,66.58,S,1
3,male,22.0,1,0,9.94,S,0
2,male,34.0,2,0,9.36,S,0
3,male,21.0,0,1,8.99,C,0
3,male,18.0,0,0,13.1,S,0
3,female,53.0,0,0,7.63,S,1
3,male,21.0,1,4,25.72,S,0
1,male,63.0,0,0,238.46,Q,1
1,male,29.0,1,2,189.06,S,0
3,male,24.0,4,2,9.09,S,0
1,male,58.0,0,0,220.89,Q,1
2,male,26.0,0,0,15.93,S,0
1,male,37.0,0,0,57.18,S,0
2,male,35.0,0,0,10.49,S,0
3,male,17.0,1,1,8.02,S,0
3,female,23.0,1,1,29.95,C,1
3,male,14.0,0,0,13.04,S,0
1,male,23.0,2,0,33.88,C,1
1,female,28.0,1,2,71.09,C,1
3,male,45.0,0,0,13.92,S,0
3,male,34.0,0,0,10.91,S,0
3,male,22.0,0,0,13.67,S,0
2,male,20.0,1,2,29.93,S,0
3,female,13.0,0,0,10.36,Q,1
3,male,46.0,0,0,33.39,C,0
1,female,20.0,0,1,222.81,C,1
2,female,38.0,0,0,9.28,S,1
2,male,27.0,0,0,13.2,S,0
3,male,24.0,0,0,9.69,S,0
3,male,23.0,0,0,12.0,S,0
1,male,56.0,1,0,37.77,C,0
1,male,35.0,1,0,67.41,S,0
3,male,54.0,0,0,3.34,S,0
1,female,27.0,0,2,158.58,S,1
2,male,54.0,0,0,11.14,S,0
3,male,42.0,0,0,8.71,Q,0
1,male,31.0,1,0,175.89,C,1
3,female,9.0,1,1,30.59,S,1
3,female,22.0,0,0,7.62,Q,1
1,male,54.0,1,2,221.64,Q,0
1,male,55.0,1,2,193.5,C,0
1,female,54.0,1,2,166.97,S,1
3,male,50.0,0,0,9.65,S,0
3,female,38.0,0,0,10.64,S,0
1,male,30.0,0,0,27.16,C,1
3,male,27.0,4,1,15.6,S,0
3,male,18.0,2,0,77.1,C,0
3,male,22.0,0,0,10.61,C,0
3,male,19.0,0,0,19.53,C,0
3,female,37.0,0,0,9.28,C,1
3,female,28.0,1,1,36.96,S,1
3,male,31.0,1,0,25.15,S,0
3,female,25.0,0,0,6.94,S,0
2,female,53.0,0,0,9.98,Q,1
3,female,53.0,0,0,6.22,S,1
3,male,38.0,0,0,6.54,S,0
3,female,23.0,0,0,7.82,Q,1
3,female,20.0,0,1,10.08,Q,1
2,male,44.0,0,0,8.44,S,0
3,male,45.0,1,0,83.63,C,0
3,male,29.0,0,0,10.86,S,0
3,male,25.0,1,0,54.69,S,0
3,male,,1,0,31.97,C,0
3,male,17.0,0,0,12.87,C,0
1,female,22.0,1,2,228.5,C,1
3,female,58.0,1,1,8.27,S,0
1,female,26.0,1,2,58.81,S,1
1,female,57.0,0,0,84.16,Q,1
1,male,55.0,1,2,29.07,C,0
3,female,25.0,0,0,5.77,S,0
2,female,8.0,1,1,35.99,S,1
3,male,53.0,1,0,6.86,S,0
3,female,8.0,0,0,28.23,C,1
3,male,38.0,0,0,10.78,S,0
1,female,18.0,1,2,166.46,C,1
3,male,25.0,1,0,81.0,S,0
3,male,52.0,0,0,13.16,S,0
1,male,26.0,0,0,25.19,S,0
3,female,24.0,0,0,6.13,S,0
2,female,30.0,0,0,13.29,C,1
3,male,32.0,1,0,11.44,S,0
1,male,52.0,2,0,11.09,S,0
1,female,48.0,1,2,112.67,S,1
3,male,35.0,0,0,10.92,S,0
3,male,27.0,1,2,29.72,S,0
3,female,16.0,1,0,4.82,S,1
1,male,57.0,0,0,54.97,S,0
3,male,38.0,0,0,14.15,S,0
3,female,18.0,1,2,25.66,S,1
3,male,,0,0,11.27,S,0
2,male,30.0,0,0,9.99,S,0
1,female,23.0,0,0,63.4,C,1
3,female,47.0,0,0,11.73,S,1
3,male,24.0,0,0,13.61,S,0
3,male,32.0,0,0,9.33,S,0
3,female,9.0,1,1,22.3,S,1
1,male,22.0,2,0,31.54,S,0
3,female,31.0,0,0,9.66,S,0
1,male,47.0,0,2,143.16,C,1
3,male,51.0,2,0,10.88,S,0
3,female,5.0,0,0,24.8,S,0
3,male,63.0,1,0,8.5,S,0
1,male,20.0,0,0,127.7,C,1
1,female,39.0,0,0,199.17,C,1
3,female,28.0,0,0,8.06,S,1
3,female,29.0,1,0,13.72,C,1
3,male,35.0,0,0,7.56,S,0
3,male,41.0,0,0,8.87,S,0
3,male,19.0,1,0,59.54,S,0
2,male,30.0,0,0,11.03,S,0
3,male,30.0,1,0,11.87,S,0
2,male,20.0,0,0,82.3,S,0
3,male,44.0,0,0,12.02,C,0
3,male,55.0,0,0,9.93,C,0
1,male,58.0,0,3,30.82,Q,0
1,male,37.0,0,0,59.27,S,0
2,male,21.0,0,0,11.7,S,0
3,male,39.0,1,0,51.88,S,0
1,male,60.0,0,0,23.51,S,0
3,female,,0,0,11.91,C,1
3,male,16.0,0,0,7.6,S,0
3,male,19.0,1,2,28.94,S,0
3,male,46.0,1,2,27.44,S,0
1,male,25.0,0,0,76.61,S,0
3,male,48.0,0,0,10.65,Q,0
1,female,23.0,2,0,28.8,C,1
2,male,34.0,0,0,11.28,S,0
1,male,31.0,0,0,31.67,S,0
3,male,30.0,0,0,9.26,S,0
2,male,22.0,0,0,7.12,S,0
3,male,56.0,1,2,30.4,C,0
3,female,22.0,0,0,11.68,C,1
3,female,23.0,1,2,24.62,S,0
3,male,60.0,0,0,8.43,S,0
3,female,25.0,0,0,12.46,C,1
3,female,23.0,0,1,9.02,S,1
3,male,49.0,0,0,7.25,Q,0
3,male,49.0,0,0,9.54,S,0
3,male,55.0,0,0,12.14,S,0
1,male,40.0,2,2,119.67,C,0
1,male,26.0,0,0,20.94,S,0
3,male,25.0,1,0,21.11,S,0
3,male,18.0,0,0,12.25,S,0
1,male,55.0,1,1,182.7,S,0
3,male,20.0,0,0,15.09,S,0
1,female,55.0,0,2,74.98,C,1
1,male,29.0,0,0,298.77,Q,0
3,female,5.0,0,0,10.66,Q,1
2,male,27.0,1,0,13.41,S,0
3,male,41.0,0,0,8.96,S,0
3,male,26.0,0,0,8.32,Q,0
3,male,52.0,1,2,33.88,C,0
1,male,56.0,0,0,257.93,Q,0
3,male,46.0,0,4,12.47,Q,0
3,female,32.0,1,0,25.72,S,0
1,female,35.0,1,1,201.28,C,1
3,male,62.0,1,0,12.21,C,0
3,male,28.0,0,0,4.81,S,0
1,male,53.0,0,0,26.02,S,0
3,male,32.0,0,0,9.61,S,0
3,male,58.0,0,0,9.86,S,0
1,female,4.0,2,1,37.6,S,1
1,female,65.0,1,2,51.89,S,1
3,male,17.0,0,0,8.78,C,0
3,male,35.0,0,0,15.23,S,0
3,male,23.0,0,0,10.81,S,0
2,male,42.0,2,0,30.52,S,0
3,male,24.0,0,0,13.31,S,0
3,male,20.0,1,1,34.17,S,0
1,female,24.0,0,0,10.7,S,1
3,male,20.0,0,0,13.23,S,0
1,male,25.0,0,1,197.39,S,0
1,female,44.0,8,0,229.67,C,1
3,female,26.0,1,1,30.39,C,1
3,male,23.0,0,0,11.73,C,0
3,male,18.0,0,0,13.19,S,0
3,male,60.0,0,0,13.51,C,0
3,male,35.0,0,0,7.51,S,0
3,male,51.0,1,0,28.89,S,0
3,male,45.0,1,1,83.9,S,0
3,male,55.0,0,0,9.28,S,0
3,male,20.0,0,0,11.02,C,0
2,male,25.0,0,1,25.61,S,0
3,male,9.0,1,1,32.95,S,0
3,male,29.0,1,0,9.74,S,0
1,male,39.0,0,2,25.57,C,1
1,male,36.0,1,2,72.17,S,0
2,male,26.0,0,6,35.27,C,0
3,male,26.0,0,0,14.09,S,0
3,male,23.0,0,0,9.62,S,0
3,male,19.0,0,0,24.59,C,0
2,female,19.0,0,0,8.35,S,1
1,male,25.0,1,2,155.63,S,0
1,male,21.0,0,0,9.5,S,0
3,male,21.0,0,0,13.77,S,0
3,male,30.0,0,0,7.56,S,0
3,male,21.0,0,0,13.58,S,0
3,male,27.0,0,0,13.9,S,0
3,male,32.0,0,0,8.56,S,0
1,male,65.0,0,0,61.53,S,0
3,female,6.0,1,1,36.18,S,1
3,male,25.0,0,0,8.4,S,0
3,male,31.0,0,0,8.2,S,0
3,male,,0,0,9.41,S,0
1,male,31.0,0,0,175.69,Q,0
3,male,28.0,1,1,9.11,S,0
1,male,63.0,1,0,59.61,S,0
1,female,57.0,0,0,226.53,Q,1
3,female,19.0,0,1,57.67,S,1
1,female,34.0,1,2,222.49,C,1
3,male,17.0,0,0,9.85,S,0
1,male,46.0,1,2,288.55,C,0
3,male,33.0,0,0,9.12,S,0
1,male,30.0,1,0,6.5,S,0
3,male,26.0,1,0,13.58,C,0
1,male,,0,0,76.61,C,1
3,female,14.0,3,1,31.93,S,1
1,male,,2,0,10.05,S,0
3,male,15.0,0,0,11.31,S,0
1,male,36.0,0,0,57.86,S,0
3,male,43.0,0,0,6.27,S,0
3,male,23.0,0,0,13.35,S,0
3,female,28.0,0,0,8.7,S,1
3,male,34.0,0,0,7.11,S,0
3,male,22.0,0,0,12.53,S,0
3,female,39.0,0,2,52.22,S,1
3,female,24.0,0,0,12.66,S,0
3,female,29.0,0,0,10.01,S,1
3,male,23.0,0,0,13.69,S,0
3,female,,0,0,10.6,S,0
1,male,31.0,0,0,138.63,S,0
1,male,,1,0,67.75,S,0
3,male,47.0,0,0,8.84,S,0
3,male,19.0,0,0,4.09,S,0
3,male,34.0,0,0,13.25,S,0
3,male,20.0,0,0,8.64,S,0
3,male,24.0,0,0,10.55,S,0
3,female,21.0,0,0,8.37,S,0
3,male,31.0,0,0,12.22,S,0
3,male,43.0,0,0,12.9,S,0
3,female,10.0,1,1,34.43,S,1
3,male,32.0,0,0,12.69,C,0
1,male,39.0,0,0,196.7,Q,0
3,male,24.0,1,1,9.79,S,0
1,male,23.0,0,0,8.66,S,0
3,male,20.0,0,0,14.47,S,0
1,female,36.0,1,2,213.19,C,1
3,female,21.0,0,0,12.23,C,1
1,female,36.0,1,0,22.85,S,1
3,male,9.0,1,1,8.05,S,0
3,male,32.0,0,0,15.35,S,0
1,female,,1,2,67.41,C,1
1,male,37.0,0,2,192.35,Q,0
1,male,40.0,1,0,189.35,Q,0
2,male,58.0,1,0,12.38,S,0
3,male,44.0,1,0,25.63,S,0
3,male,24.0,0,0,11.4,S,0
3,female,23.0,1,2,25.8,S,0
3,male,37.0,0,0,7.71,S,0
1,male,30.0,0,0,82.86,S,0
1,female,25.0,1,2,143.07,C,1
1,male,38.0,0,0,147.69,Q,0
1,female,35.0,1,2,185.02,C,1
3,female,22.0,1,1,16.01,S,1
3,male,27.0,0,0,13.68,S,0
2,male,43.0,2,0,20.29,S,0
3,male,57.0,1,0,173.36,S,0
3,female,38.0,0,0,19.38,S,0
3,male,24.0,1,2,9.03,S,0
3,male,28.0,0,0,12.76,S,0
3,female,56.0,0,0,9.23,S,1
3,female,48.0,0,0,9.41,Q,1
3,male,29.0,4,4,12.03,Q,0
3,male,33.0,0,0,26.75,S,0
3,male,57.0,1,0,29.64,S,0
3,female,25.0,1,0,12.35,Q,1
3,male,24.0,0,0,12.22,Q,0
3,female,25.0,0,0,28.22,Q,1
1,male,23.0,0,0,153.01,S,0
3,male,54.0,0,0,16.54,S,0
3,male,26.0,0,0,15.96,C,0
3,male,18.0,0,0,13.99,S,0
1,male,57.0,0,0,53.85,S,0
1,male,23.0,0,0,7.71,S,0
3,male,28.0,1,1,31.58,S,0
3,male,44.0,1,0,29.34,C,0
1,female,50.0,1,2,199.69,C,1
3,male,55.0,0,0,4.99,S,0
3,male,4.0,1,0,10.55,C,0
1,female,39.0,1,2,261.25,Q,0
3,male,35.0,0,0,7.06,S,0
3,female,19.0,4,1,9.68,S,1
3,female,27.0,1,1,31.64,S,1
1,male,30.0,1,0,73.7,S,0
3,male,25.0,0,0,9.09,S,0
3,male,25.0,0,0,5.7,S,0
3,male,52.0,1,0,8.48,S,0
2,male,36.0,1,2,24.09,S,0
3,male,56.0,0,0,13.28,S,0
3,male,26.0,2,0,31.67,S,0
3,female,23.0,1,0,13.08,S,0
1,female,19.0,1,2,106.21,Q,0
3,male,23.0,1,0,12.24,S,0
3,male,17.0,0,0,9.82,S,0
1,male,48.0,1,2,67.3,C,0
3,male,15.0,0,0,16.77,S,0
2,male,23.0,1,0,31.54,S,0
3,male,26.0,0,0,9.35,S,0
3,male,28.0,1,2,13.34,S,0
3,male,37.0,0,0,26.88,S,0
3,male,32.0,0,0,7.13,S,0
1,female,31.0,0,0,34.53,C,1
3,male,23.0,0,0,33.89,Q,0
3,male,17.0,0,0,15.05,S,0
3,male,,0,0,16.89,S,0
3,male,23.0,0,0,16.02,C,0
1,male,27.0,0,0,236.92,Q,0
1,female,24.0,2,0,29.98,S,1
1,male,50.0,0,1,33.87,S,0
3,female,23.0,0,0,9.33,Q,1
1,female,20.0,2,2,196.07,S,1
3,female,1.0,1,1,25.81,S,0
3,male,18.0,4,2,6.91,S,0
1,female,43.0,1,2,67.36,C,1
3,male,27.0,1,0,9.88,S,0
3,female,24.0,0,0,31.27,S,0
3,female,21.0,1,2,20.54,S,0
3,male,19.0,0,0,16.05,S,0
3,female,0.67,1,0,10.89,S,0
3,male,62.0,1,0,4.64,S,0
3,male,17.0,1,2,11.57,S,0
1,male,44.0,0,0,62.96,S,0
3,male,46.0,0,0,11.48,S,0
2,female,5.0,1,1,28.55,S,1
3,male,32.0,0,0,7.53,S,0
3,male,31.0,0,0,30.98,C,0
1,male,30.0,1,0,230.68,Q,0
3,male,3.0,1,1,12.76,S,0
3,male,43.0,0,0,9.05,S,0
2,male,46.0,0,0,12.01,S,0
3,male,18.0,1,0,12.4,S,0
2,female,9.0,2,1,35.35,S,1
3,female,11.0,1,1,32.84,C,1
2,female,26.0,0,0,8.58,S,1
3,female,27.0,0,2,27.58,C,1
3,female,1.0,1,2,36.05,S,0
3,male,,0,0,11.69,S,0
3,male,55.0,2,0,13.16,S,0
3,male,20.0,0,0,9.84,S,0
3,female,10.0,1,1,31.34,S,1
1,male,31.0,2,2,84.32,C,0
3,male,29.0,0,0,9.06,C,0
1,female,18.0,0,1,248.68,C,1
1,male,60.0,0,0,43.11,S,0
2,male,31.0,1,0,11.74,C,0
1,male,61.0,0,2,31.82,Q,0
3,female,63.0,0,2,6.44,C,1
2,male,27.0,1,0,11.44,S,0
1,male,25.0,0,0,74.39,S,0
3,female,21.0,1,2,25.88,S,0
3,male,29.0,0,0,7.85,S,0
2,female,38.0,0,0,7.47,C,1
1,female,19.0,0,0,169.91,S,1
3,male,56.0,0,0,7.14,S,0
1,male,20.0,0,0,9.12,S,0
3,male,27.0,1,0,13.75,S,0
3,male,27.0,1,0,7.2,S,0
3,male,81.0,1,0,12.62,S,0
3,male,22.0,0,0,9.26,S,0
3,male,48.0,0,0,10.62,S,0
3,male,44.0,0,0,7.89,C,0
3,male,36.0,1,0,13.74,S,0
3,male,24.0,4,9,5.58,S,0
3,male,27.0,0,0,10.66,C,0
3,female,18.0,0,0,10.04,S,1
1,male,41.0,2,0,147.94,S,0
3,male,19.0,1,0,5.37,S,0
3,female,51.0,0,0,7.85,Q,1
3,female,23.0,0,0,7.01,S,0
1,female,25.0,1,1,187.14,Q,1
3,male,25.0,1,2,6.91,C,0
1,female,22.0,1,2,183.19,C,1
1,male,21.0,0,0,29.84,C,1
3,female,23.0,0,0,30.86,C,1
3,male,49.0,0,0,8.49,S,0
3,female,23.0,1,0,13.89,C,1
1,male,32.0,2,0,86.82,S,0
2,male,29.0,3,0,7.36,S,0
1,female,28.0,0,0,192.1,C,1
3,male,17.0,0,0,15.07,S,0
3,female,54.0,0,0,5.02,S,1
3,male,33.0,0,0,9.98,S,0
3,male,50.0,0,0,11.71,S,0
1,male,28.0,2,0,75.08,S,0
3,female,33.0,0,9,6.73,S,0
3,male,44.0,0,0,12.55,C,0
3,male,32.0,0,0,11.6,S,0
